key,id
Sewing Kit,1316
Crucible,1317
Glue,1318
Crushed Enamel,1319
Blowtorch,1320
Adhesive Plastic,1321
Cardstock,1322
Royal Tiara,1323
Rhino’s Horn,1324
Welding Jacket,1325
Iron Man Helmet,1326
Printer,1327
Graver,1328
Perforator,1329
Fountain Pen,1330
Hand Drill,1331
Wax Seal Stamp,1332
Bonded Latex,1333
Grinding Stone,1334
Parking Permit,1335
Birth Certificate,1336
Diploma,1337
Polishing Pad,1338
Bank Check,1339
Double Cut File,1340
Concert Ticket,1341
Travel Visa,1342
Passport,1343
Medical Bill,1344
Prescription,1345
Magnifying Glass,1346
Certificate Seal,1347
Aluminum Plate,1348
License Plate,1349
Police Badge,1350
Flashlight,1351
Collectible Cache,1352
Megaphone,1353
Office Chair,1354
Vanguard Respirator,1355
Vanguard Body,1356
Vanguard Pants,1357
Vanguard Boots,1358
Vanguard Gloves,1359
Evil Winnie Mask '23,1360
Dog Treats,1361
Net,1362
Ipecac Syrup,1363
Yorkshire Pudding,1364
Chemistry Set,1365
Glitter Pickle,1366
Turkey Head '23,1367
Rudolph's Nose,1368
Reindeer Antlers,1369
Chakra Stones,1370
Toy Taco Truck,1371
Blacklight,1372
Robot Bug Toys,1373
Master of The Universe,1374
Dilly the Dachshund,1375
Cuticorn,1376
Davy Jones' Footlocker,1377
Origami Crane,1378
ATM Key,1379
RF Detector,1380
ID Badge,1381
Lanyard,1382
DSLR Camera,1383
Dyno Sac,1384
Nol Cloachra,1385
Asmol Knuckle,1386
Andyman's Keepsake,1387
Baldr's Keepsake,1388
CRLF's Keepsake,1389
Proxima's Keepsake,1390
mug's Keepsake,1391
BambinaDuckie's Keepsake,1392
bogie's Keepsake,1393
Evil-Duck's Keepsake,1394
D3vl's Keepsake,1395
MarlonBrando's Keepsake,1396
Champion's Keepsake,1397
Sweeney_Todd's Keepsake,1398
YoungBlaze's Keepsake,1399
IceColdCola's Keepsake,1400
Z_junior's Keepsake,1401
BodyBagger's Keepsake,1402
King_Ace's Keepsake,1403
Deft's Keepsake,1404
RGiskard's Keepsake,1405
Hank's Keepsake,1406
HT-Supermikk's Keepsake,1407
someone's Keepsake,1408
CockyNudist's Keepsake,1409
Rosie's Keepsake,1410
Data's Keepsake,1411
Astral's Keepsake,1412
Stormcast's Keepsake,1413
JamilB's Keepsake,1414
Kivou's Keepsake,1415
DeKleineKobini's Keepsake,1416
IceBlueFire's Keepsake,1417
Mauk's Keepsake,1418
Mephiles' Keepsake,1419
Manuito's Keepsake,1420
Ara's Keepsake,1421
Body's Keepsake,1422
aurigus' Keepsake,1423
Quacks' Keepsake,1424
Aethwynn's Keepsake,1425
-Clansdancer's Keepsake,1426
LeukyBear's Keepsake,1427
is0lati0n's Keepsake,1428
Zip Ties,1429
Shaped Charge,1430
Core Drill,1431
Halloween Basket : Apocalyptic,1448
Hannibal Mask '24,1449
Devil Horns,1450
Caganer Figurine,1451
Kevin McCallister Mask '24,1452
Oversized Christmas Sweater,1453
Las Vegas Shot Glass '23,1454
New Orleans Shot Glass '24,1455
Bolas,1456
Kerosene,1457
Diesel,1458
Hydrogen Tank,1459
Methane Tank,1460
Thermite,1461
Magnesium Shavings,1462
Fire Extinguisher,1463
Mermaid Tiara,1464
Cluster Ring,1465
Lighter,1466
Withered M'aol Tentacle,1467
Withered Ladso Eye,1468
Withered Sylo Tooth,1469
Withered Dyno Sac,1470
Withered Nol Cloachra,1471
Withered Asmol Knuckle,1472
Chicago Shot Glass '25,1473
Lesser Arca Fortunae,1474
Scream Mask '25,1475
Kelsie's Keepsake,1476
Ana's Keepsake,1477
Midknight's Keepsake,1478
Evaline's Keepsake,1479
Omanpx's Keepsake,1480
Locked's Keepsake,1481
Bearer Bond,1482
Insulin,1483
Bear Gall,1484
Shark Fin,1485
Turtle Shell,1486
Patagonian Fossil,1487
Meteorite Fragment,1488
Ephedrine Powder,1489
Safrole Oil,1490
Ergotamine Ampoule,1491
Counterfeit Manga,1492
Whale Meat,1493
Pangolin Scales,1494
Ambergris Lump,1495
Natural Pearls,1496
Uncut Diamonds,1497
Tiger Bone Powder,1498
Obsidian Point,1499
Quartzite Point,1500
Chert Point,1501
Basalt Point,1502
Chalcedony Point,1503
Quartz Point,1504
Evil Christmas Gonk,1505
Copium Inhaler,1506
Snowman Mask '25,1507
